Date,NIFTY,Returns,VIX,RepoRate,GSecYield10,YieldCurve,CPI,IIP,WPI,Regime,Bull,Bear,HighVol,Sideways
2017-11-07,10350.150390625,-0.009773143593572503,13.239999771118164,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999998582134241,4.2039850430604897e-44,4.62852926427284e-56,1.4178509165129156e-07
2017-11-08,10303.150390625,-0.004551338464517429,13.609999656677246,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999998907806062,2.3070106063272564e-44,2.078987312563187e-56,1.0921790662669279e-07
2017-11-09,10308.9501953125,0.0005627572809849458,13.270000457763672,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.999999929204935,1.4268676424685095e-44,1.2950621946483118e-56,7.079398520908393e-08
2017-11-10,10321.75,0.0012408504033945,13.479999542236328,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999999217834588,1.6519317098273798e-44,1.3902268797177932e-56,7.821706276705222e-08
2017-11-13,10224.9501953125,-0.009422488277922888,14.050000190734863,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999995661674834,5.87828336306931e-44,1.1338888938603998e-55,4.33833617667497e-07
2017-11-14,10186.599609375,-0.003757738283689395,14.170000076293945,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999996826955387,3.260857175374373e-44,6.018843298973521e-56,3.1730470467753486e-07
2017-11-15,10118.0498046875,-0.0067521545169891405,14.270000457763672,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.999999173851734,6.091973569689525e-44,2.010723022708146e-55,8.261469784125794e-07
2017-11-16,10214.75,0.009511815914835575,13.460000038146973,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.999999711053575,3.4016757760559116e-44,7.3785905839595515e-56,2.8894599740340583e-07
2017-11-17,10283.599609375,0.006717601133431633,13.710000038146973,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999998146959287,2.8758319466701447e-44,3.2140113825424315e-56,1.8530447399188535e-07
2017-11-20,10298.75,0.001472173357154509,13.430000305175781,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999998957500847,1.5201990344545563e-44,1.65601674362521e-56,1.0424921546266858e-07
2017-11-21,10326.900390625,0.0027296504663746014,13.720000267028809,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999998793464402,2.0406015000326631e-44,1.7917083213580489e-56,1.2065332681479382e-07
2017-11-22,10342.2998046875,0.0014900834832817704,14.039999961853027,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999998636776675,2.4649304157283793e-44,2.0267049995770193e-56,1.3632185599671764e-07
2017-11-23,10348.75,0.0006234768735595227,13.869999885559082,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999998809762545,2.0841651700722223e-44,1.863942917657624e-56,1.1902319965764891e-07
2017-11-24,10389.7001953125,0.003949210104835523,13.510000228881836,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999999051506211,1.9615027550963737e-44,1.655442804327267e-56,9.484880859008256e-08
2017-11-27,10399.5498046875,0.0009475676238426342,13.029999732971191,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999999333340406,1.2950734916811089e-44,1.257749364393783e-56,6.666749488150495e-08
2017-11-28,10370.25,-0.0028213872448567432,13.149999618530273,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999999140527543,1.3756981888035927e-44,1.6446231930476624e-56,8.594686148288671e-08
2017-11-29,10361.2998046875,-0.0008634372203591307,13.0600004196167,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999999170395347,1.2217115746064618e-44,1.913828477886694e-56,8.296049919046959e-08
2017-11-30,10226.5498046875,-0.013090432150481796,13.550000190734863,6.25,7.16575,1.0576499999999998,3.971174327182325,10.1469600157905,4.021447721179627,Bull,0.9999990042311266,8.644956387701737e-44,4.0737166544535056e-55,9.957670570944987e-07
2017-12-01,10121.7998046875,-0.010295766224326257,14.800000190734863,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999956414889707,4.047558172529629e-39,8.099682308786271e-53,4.35851094381174e-06
2017-12-04,10127.75,0.0005876866933977984,14.859999656677246,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999982943132631,1.4809011379101956e-39,1.7693746035097553e-53,1.705686623652395e-06
2017-12-05,10118.25,-0.000938457048031478,15.010000228881836,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999978651162615,1.749324238200081e-39,2.4610935728736993e-53,2.134883231680387e-06
2017-12-06,10044.099609375,-0.007355365457362713,15.09000015258789,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999910265944597,5.6499463332858355e-39,1.5818984114080035e-52,8.97340560885465e-06
2017-12-07,10166.7001953125,0.012132334291871919,14.270000457763672,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999970545329866,3.2369956517108047e-39,5.283823895538e-53,2.9454687954902127e-06
2017-12-08,10265.650390625,0.009685715646246356,13.670000076293945,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999991444605278,1.2721978923264261e-39,1.0772390908672281e-53,8.555392646502707e-07
2017-12-11,10322.25,0.005498351059959995,14.149999618530273,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999995057406834,8.869003092415453e-40,4.119208663631072e-54,4.94261049337523e-07
2017-12-12,10240.150390625,-0.007985453457626933,15.260000228881836,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999956575578532,5.983222864444584e-39,4.1393509075177267e-53,4.342441699439154e-06
2017-12-13,10192.9501953125,-0.0046199820794001496,15.949999809265137,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999907210106668,1.1079348250535925e-38,7.716526094107613e-53,9.278990381112061e-06
2017-12-14,10252.099609375,0.005786200538018408,16.40999984741211,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999902338280982,1.7442924543108552e-38,8.3358455209978825e-53,9.766170425306853e-06
2017-12-15,10333.25,0.007884326721783314,14.9399995803833,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999986359444146,2.6899465949166222e-39,1.1815153988387732e-53,1.3640540597679824e-06
2017-12-18,10388.75,0.005356638616709943,13.119999885559082,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999997698578492,4.481216559727854e-40,2.266828170470126e-54,2.301416607989979e-07
2017-12-19,10463.2001953125,0.007140867974318959,12.1899995803833,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999998109015175,4.956745641631224e-40,2.669254201335675e-54,1.890987074336664e-07
2017-12-20,10444.2001953125,-0.0018175387542658723,12.1899995803833,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999998474813881,3.2064016811075634e-40,1.7491354216943207e-54,1.5251797515939035e-07
2017-12-21,10440.2998046875,-0.00037352013889224483,12.09000015258789,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999998524726943,2.949759786256297e-40,1.7238670249230462e-54,1.4752779358807977e-07
2017-12-22,10493.0,0.0050350692095142814,11.59000015258789,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999998529856492,3.686836096417049e-40,2.3497080277505936e-54,1.4701557002658876e-07
2017-12-27,10490.75,-0.0038768496273459364,12.489999771118164,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999997977975204,4.763425740193891e-40,2.1584256999402468e-54,2.022014543654983e-07
2017-12-28,10477.900390625,-0.0012256021006669842,12.300000190734863,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.999999833133202,3.538185969586319e-40,1.7843888870889015e-54,1.6686580647888825e-07
2017-12-29,10530.7001953125,0.005026504801246669,12.670000076293945,6.25,7.35076,1.1847400000000006,4.000057036389215,8.77332875466674,3.5810205908684,Bull,0.9999997932027541,5.662473428922867e-40,2.1223979556093085e-54,2.0679771004894247e-07
2018-01-03,10443.2001953125,9.576067320342099e-05,13.619999885559082,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.999999702071408,1.52409082335663e-48,1.2034917495879094e-28,2.9792885452225727e-07
2018-01-04,10504.7998046875,0.005881209368789884,13.420000076293945,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999997657978658,1.6263394951047762e-48,1.3100316197763131e-28,2.3420074833573875e-07
2018-01-05,10558.849609375,0.005132056867763014,13.109999656677246,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.99999982880037,1.3877645485807528e-48,9.893742401299109e-29,1.7119910828463644e-07
2018-01-08,10623.599609375,0.006113570815585057,13.739999771118164,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999997648556295,2.5336320981316335e-48,1.256029018403507e-28,2.351429081855641e-07
2018-01-09,10637.0,0.001260584616212523,13.850000381469727,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999998098865216,1.9865270745404827e-48,1.0064293135806775e-28,1.901152286594566e-07
2018-01-10,10632.2001953125,-0.0004513385294137436,14.039999961853027,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999997579798512,2.4400711347178587e-48,1.4458891897285238e-28,2.4201895852761304e-07
2018-01-11,10651.2001953125,0.0017854294613236375,14.010000228881836,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.999999740881355,2.786762857545674e-48,1.8053435187427436e-28,2.5911802657556915e-07
2018-01-12,10681.25,0.0028172876803263624,13.729999542236328,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999997880113594,2.4179872067685443e-48,1.6635622959665027e-28,2.119889343645661e-07
2018-01-15,10741.5498046875,0.005629512900836509,14.3100004196167,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999994831706743,8.302196612348875e-48,5.739531076681222e-28,5.168278039652152e-07
2018-01-16,10700.4501953125,-0.00383356587156863,14.09000015258789,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999995309300366,5.355563938140926e-48,5.2732585851510175e-28,4.6907049024348267e-07
2018-01-17,10788.5498046875,0.00819955353642979,13.859999656677246,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999995835824805,7.442807474101395e-48,5.837003291372577e-28,4.1641807611520694e-07
2018-01-18,10817.0,0.002633602200690908,13.960000038146973,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999996677980204,5.99420967824739e-48,3.89437184092762e-28,3.322011186830103e-07
2018-01-19,10894.7001953125,0.007157479729840962,13.979999542236328,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999996243096372,9.706179159521099e-48,5.479875301837678e-28,3.7568956060964714e-07
2018-01-22,10966.2001953125,0.006541382438729125,15.390000343322754,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999986657685246,5.497375412588028e-47,1.752296804211017e-27,1.3342303145689397e-06
2018-01-23,11083.7001953125,0.010657745398174344,16.229999542236328,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999944154307245,4.3543075815617766e-46,9.437028088867108e-27,5.584568326290302e-06
2018-01-24,11086.0,0.000207472782716017,18.040000915527344,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.999951624917732,5.228517823378111e-45,7.131619338637091e-26,4.8375082714741974e-05
2018-01-25,11069.650390625,-0.0014758864718050037,17.510000228881836,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999811444899545,1.3653718661254134e-45,2.0854060746651563e-26,1.885551160919992e-05
2018-01-30,11049.650390625,-0.007281350035077295,16.420000076293945,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999960605096312,2.0154734990664515e-46,4.2701438777728236e-27,3.939490924147288e-06
2018-01-31,11027.7001953125,-0.0019884815852113905,15.930000305175781,6.25,7.219725,0.884125,5.109551727592332,8.28606808282954,3.0195381882770933,Bull,0.9999983508255311,4.6529470759433545e-47,9.663571527008082e-28,1.649174573423709e-06
2018-02-01,11016.900390625,-0.000979814128127614,14.109999656677246,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Bull,0.9998780164760509,3.0558220840540945e-36,6.317911098967515e-32,0.00012198352412898121
2018-02-02,10760.599609375,-0.023539213933076866,15.25,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Bull,0.7804297114449626,2.6962429716298572e-33,7.632917318215552e-28,0.21957028855605135
2018-02-05,10666.5498046875,-0.00877862069830589,16.049999237060547,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Bull,0.6411194650192724,7.438039655406455e-34,4.560612980357476e-29,0.3588805349817452
2018-02-06,10498.25,-0.01590408165467595,20.020000457763672,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,1.435954488817995e-05,6.172304725669058e-33,1.960771558688736e-27,0.9999856404550509
2018-02-07,10476.7001953125,-0.0020548141539544224,19.469999313354492,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,2.2819460925952295e-07,9.398825684701682e-35,1.3721509358295228e-29,0.9999997718041674
2018-02-08,10576.849609375,0.009513851145813865,17.770000457763672,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,8.579288864653418e-06,9.819880732626889e-35,9.05795562050435e-30,0.9999914207114349
2018-02-09,10454.9501953125,-0.0115920444485001,19.229999542236328,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,2.3579226556303825e-08,8.889597116587396e-35,2.584642741628055e-29,0.9999999764222596
2018-02-12,10539.75,0.008078254517088934,17.8799991607666,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,1.8046101159407815e-06,8.405315949537814e-35,9.139556234290572e-30,0.9999981953895171
2018-02-15,10545.5,0.004238223668407977,16.31999969482422,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,3.0005263573433243e-05,5.274669553350442e-35,5.561647326218109e-30,0.9999699947356601
2018-02-16,10452.2998046875,-0.008877197442514924,16.3799991607666,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,3.757799987830251e-06,3.590840332426168e-35,9.912397626849153e-30,0.9999962422005075
2018-02-19,10378.400390625,-0.007095270288084443,16.670000076293945,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,7.373963372914131e-07,2.768454167380519e-35,1.1025081168164157e-29,0.9999992626037956
2018-02-20,10360.400390625,-0.0017358770846747271,16.8700008392334,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,1.1626926593509607e-06,2.525958909356877e-35,9.200167804271416e-30,0.9999988373062871
2018-02-21,10397.4501953125,0.003569718731482044,15.920000076293945,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,1.275518527683429e-05,2.428705579669997e-35,7.922853808359006e-30,0.9999872448146954
2018-02-22,10382.7001953125,-0.0014196242279203768,14.829999923706055,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,0.00022064367448178617,1.856841322487777e-35,8.793617219219574e-30,0.9997793563270956
2018-02-23,10491.0498046875,0.010381515779008083,14.199999809265137,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,0.0017570458660140442,3.5366806674307194e-35,1.3409484965840153e-29,0.9982429541327483
2018-02-26,10582.599609375,0.008688611908417675,13.699999809265137,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,0.006304700070156133,3.993595379661374e-35,8.731112005397462e-30,0.9936952999290907
2018-02-27,10554.2998046875,-0.002677764703635068,13.920000076293945,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,0.006802378576128544,3.1216134122157123e-35,6.443628211769105e-30,0.9931976214221302
2018-02-28,10492.849609375,-0.0058393057141950064,13.8100004196167,6.25,7.571275,1.1933499999999997,4.744522413620378,8.42229595482862,2.743362831858409,Sideways,0.004005093860492658,2.661264642915166e-35,9.657808824861088e-30,0.9959949061405925
2018-03-01,10458.349609375,-0.003293370543887722,14.069999694824219,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,0.0014004072240004599,8.537423015999307e-31,2.3272849385591657e-38,0.9985995927745154
2018-03-06,10249.25,-0.01063665692404489,16.25,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,4.6175047919113225e-07,5.932505175784888e-31,6.810040440605265e-38,0.9999995382496465
2018-03-07,10154.2001953125,-0.009317099938461516,15.699999809265137,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,2.276922915841767e-08,3.5271094824485494e-31,8.188633500579799e-38,0.9999999772298909
2018-03-08,10242.650390625,0.00867298109371104,14.59000015258789,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,4.127739498729228e-06,3.819127604491729e-31,5.351538075071415e-38,0.9999958722595392
2018-03-09,10226.849609375,-0.0015438368683495453,14.529999732971191,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,6.550363657901236e-06,3.0985177259287886e-31,4.205614434697051e-38,0.9999934496368847
2018-03-12,10421.400390625,0.018844845326350685,14.489999771118164,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,1.3898059389630739e-05,1.0306051038307848e-30,1.132386419067343e-37,0.9999861019406941
2018-03-13,10426.849609375,0.000522750722395459,14.460000038146973,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,0.00022225586732852327,6.33533188224927e-31,2.0587581942438597e-38,0.9997777441318988
2018-03-14,10410.900390625,-0.0015308007692338495,14.359999656677246,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,0.00029795107083166434,5.683408834757702e-31,2.258958817162126e-38,0.9997020489301401
2018-03-15,10360.150390625,-0.004886618546444992,14.329999923706055,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,0.00016281114502166675,4.611484110533038e-31,3.105559797998845e-38,0.9998371888561605
2018-03-16,10195.150390625,-0.0160545978679463,15.220000267028809,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,1.1822199518598535e-07,3.90145550664493e-31,1.7229747071691767e-37,0.9999998817766097
2018-03-19,10094.25,-0.00994620052782473,15.819999694824219,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,1.104290944781727e-08,2.777276267338127e-31,1.2126312285423071e-37,0.9999999889587344
2018-03-20,10124.349609375,0.002977420018466655,15.609999656677246,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,8.659093669102003e-08,2.7541160193620435e-31,6.51003515103606e-38,0.9999999134088322
2018-03-21,10155.25,0.003047438325629427,15.109999656677246,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,3.5241174119160857e-07,2.7314898738848295e-31,5.779391301086035e-38,0.999999647589055
2018-03-22,10114.75,-0.003996058598285198,15.25,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,9.41449695986659e-08,2.4220517017275876e-31,7.356468967671302e-38,0.9999999058563889
2018-03-23,9998.0498046875,-0.011604700101594518,15.550000190734863,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,7.129899762380055e-10,2.1024580228223384e-31,2.4334117061867524e-37,0.9999999992869562
2018-03-26,10130.650390625,0.01317546616079525,15.199999809265137,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,8.624608494745546e-09,3.49663048784066e-31,1.4628904633590528e-37,0.9999999913743522
2018-03-27,10184.150390625,0.005267107884641591,15.550000190734863,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,9.781382899593516e-08,3.4548675620426473e-31,5.612852044866375e-38,0.9999999021856686
2018-03-28,10113.7001953125,-0.006941668814759831,15.760000228881836,6.25,7.60806,1.3758600000000003,4.363664017643254,5.78896566231135,2.738515901060068,Sideways,1.6010054609531635e-08,2.7717077194414115e-31,8.92775722264522e-38,0.9999999839892554
2018-04-03,10245.0,0.0032458864317621047,15.1899995803833,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Sideways,6.69128746549333e-07,5.531189239006286e-31,4.0969431514456474e-51,0.9999993308704198
2018-04-04,10128.400390625,-0.011446384030859532,16.34000015258789,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Sideways,2.223290474858274e-09,5.362267960482482e-31,1.3499597433256832e-50,0.999999997777195
2018-04-05,10325.150390625,0.019239306758980577,14.800000190734863,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Sideways,1.2483698717349415e-08,1.2515850098326568e-30,2.0243722754085705e-50,0.9999999875180948
2018-04-06,10331.599609375,0.0006244175835545499,14.75,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Sideways,4.877260408306292e-07,7.337839313481903e-31,3.242997508581998e-51,0.9999995122744901
2018-04-09,10379.349609375,0.004611095715747583,14.869999885559082,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Sideways,1.5365796506256115e-06,8.89451689739441e-31,2.894097768362145e-51,0.9999984634207958
2018-04-10,10402.25,0.0022039111834326382,14.5,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Sideways,1.7861402587594813e-05,8.88476626137918e-31,2.6470922840430138e-51,0.9999821385967066
2018-04-11,10417.150390625,0.001431395034394698,14.720000267028809,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Sideways,0.0007676606979904424,2.7257783176851558e-30,8.002750129217598e-51,0.9992323393004144
2018-04-12,10458.650390625,0.0039759006232568585,14.5600004196167,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Sideways,0.04336727975650823,7.624744127987729e-30,2.0063476520465724e-50,0.9566327202449787
2018-04-13,10480.599609375,0.002096467331850084,14.140000343322754,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Sideways,0.19395110461015513,1.2235412474161498e-29,3.1089112464044006e-50,0.8060488953898802
2018-04-16,10528.349609375,0.004545689717794212,14.260000228881836,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Sideways,0.45221890753349964,1.7868128882507655e-29,3.3927121327756123e-50,0.5477810924654177
2018-04-17,10548.7001953125,0.0019310664870136763,14.039999961853027,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Bull,0.7622899052157871,1.0954804415347218e-29,1.899491059200419e-50,0.23771009478553115
2018-04-18,10526.2001953125,-0.0021352422200410556,14.109999656677246,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Bull,0.9520555060450278,2.29258763613262e-30,5.2376112750943355e-51,0.04794449395558651
2018-04-19,10565.2998046875,0.0037076219486611,13.75,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Bull,0.9969588332860412,2.132991662009937e-31,4.47411811537624e-52,0.003041166713422142
2018-04-20,10564.0498046875,-0.00011831883371402492,12.9399995803833,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Bull,0.9998689671009955,3.8544771920466565e-32,9.803452749600232e-53,0.00013103289803379953
2018-04-23,10584.7001953125,0.0019528716532068399,13.149999618530273,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Bull,0.9999849626731818,3.218653187188408e-32,6.602667677454346e-53,1.5037328215810562e-05
2018-04-24,10614.349609375,0.002797241731914462,11.899999618530273,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Bull,0.9999953859766755,1.3616607120123422e-32,4.044128405977298e-53,4.614024489654745e-06
2018-04-25,10570.5498046875,-0.004135008266019891,12.399999618530273,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Bull,0.999993525804751,1.6453661692784819e-32,6.59315206512301e-53,6.474196481351518e-06
2018-04-26,10617.7998046875,0.004460005540255803,12.039999961853027,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Bull,0.9999976036516791,7.339546716103275e-33,2.8163923868930247e-53,2.39634976467493e-06
2018-04-27,10692.2998046875,0.006992018327494462,12.020000457763672,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Bull,0.9999986581542452,5.746969031125419e-33,1.5405812948773742e-53,1.341844002854757e-06
2018-04-30,10739.349609375,0.004390691482923282,12.359999656677246,6.25,7.547875,1.4191000000000003,3.971174327182325,4.71874029818389,3.621908127208484,Bull,0.999999288648067,3.47806617578356e-33,6.322461088992635e-54,7.11351612683973e-07
2018-05-03,10679.650390625,-0.003589119852419833,12.989999771118164,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999951140681551,5.907476896654039e-29,1.0220488037013665e-54,4.8859314703333965e-06
2018-05-04,10618.25,-0.005765879228025447,13.25,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999868163827638,1.2711002966483965e-28,3.980814177550989e-54,1.3183618278553039e-05
2018-05-07,10715.5,0.009117072584576636,13.760000228881836,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999838161384034,2.7974414623181456e-28,8.264576120175986e-54,1.6183861338384105e-05
